countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,580.0,0.6666093896903849,-1.164004721354207,0.9507115265745635,1.0,1.0,1.0,1.0,100.0,14,0.902910225921522,1.9095256003603794E-7,1.7857142857142858,14.285714285714286,0.5327232341258059,-1.563727078907007,0.9831392401035692,0.9112306777645659,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.012760717523780957,-0.012840823757049572,-0.01268061112671411,-0.013145964090876726,-0.013226069522045561,-0.013065858490966236,-0.01349198563786722,-0.013572093602919335,-0.013411877499619439,-0.047454065862940174,-0.0475340045006331,-0.047374126617393125,-0.12612103572082542,-0.12619987986572564,-0.12604218998251032,-768034516,0.7772479872906501,0.7761346996010755,0.7783564294603372,-0.034551449640616246,-0.03455544487708378,-0.03454745440304453,-0.08102858528935451,-0.0843934877212957,-0.07766183481268671,1.5,log-normal,50,0.022189528209423336,0.02210945142768524,0.022269604706450813,0.011820797167867087,0.011740688925699726,0.011900905258297404,-0.008203566504501728,-0.008283680421409478,-0.008123452482281801,-0.008023140767792994,-0.008103254920425448,-0.007943026512164372,-0.03321264148974435,-0.03329267226023182,-0.033132610293336015,0.05069852802607721,0.05061861427405513,0.05077844112889321,0.003345476057221105,0.003265357570982174,0.0034255945005106357,-0.029761859664140664,-0.029841911139827097,-0.029681807806672046,0.03447046766027431,0.034390443276667966,0.03455049160186674,-0.028866475656970113,-0.0289465280719706,-0.02878642287168411
200.0,5000,329.0,0.5485566435631777,-1.2694898919779227,0.9007997536645465,1.0,1.0,1.0,1.0,100.0,14,0.9102927726092699,2.863673327088658E-7,1.4462809917355373,14.285714285714286,0.40489272512348656,-1.5384826151795827,0.955686119162654,0.9238458624735549,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.013051967205596099,-0.01313207283466388,-0.012971861408992912,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.026334275592939386,-0.02641433922318911,-0.026254211624838875,-0.08515150920051848,-0.08523104709153999,-0.08507197022422928,2082288981,0.7303783714339731,0.7290665452157741,0.7316848316039095,-0.022013374522812375,-0.022017372596344686,-0.022009376448575993,-0.02426839659190232,-0.030248727422715487,-0.01828632834632573,1.5,log-normal,50,-0.022422670621291264,-0.02250274628353745,-0.022342594671346118,-0.003340876489971739,-0.0034209949357547815,-0.0032607580012983706,0.008254389024847025,0.008174275069315498,0.008334502874413934,0.019145141341357363,0.019065051223695756,0.019225231213319424,0.05953037419572128,0.0594505383857018,0.059610209244184954,0.03591151647414956,0.03583150020734339,0.035991532280510094,-0.011256121428443039,-0.011336230566530176,-0.011176012145865616,0.01861279754415073,0.01853270254542099,0.01869289230398847,-0.015857024756762005,-0.015937123870844987,-0.015776925439154137,0.0011405564814433913,0.0010604372168698817,0.0012206757313740532
200.0,5000,526.0,0.7271676517055938,-1.2646390008246045,0.949969399366969,1.0,1.0,1.0,1.0,100.0,14,0.9048995937486447,1.1908538790321537E-7,1.6706443914081146,14.285714285714286,0.5751246018276654,-1.665562796411843,0.9725551424865825,0.9191436915381166,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.01858569098097098,-0.018665785821772113,-0.018505595901625496,-0.052402367040782466,-0.05248226605839451,-0.052322467352264465,-0.12321476212044741,-0.12329366434067071,-0.12313585834238085,-290269805,0.8057153969013748,0.8047287535512578,0.8066975890156118,-0.03418011564528803,-0.03418411098385118,-0.03417612030563236,-0.22590413658063038,-0.2294473321391525,-0.22235495378562256,1.5,log-normal,50,-0.02204305743679493,-0.02212313445381572,-0.02196298013694108,0.011420852467017524,0.011340743482677124,0.011500961304753681,-0.0038333225926380746,-0.003913440752205915,-0.0037532043838578695,0.007953104930030104,0.007872990585204544,0.008033219172758349,-0.01014470389605611,-0.010224814946934313,-0.0100645927149513,-0.05528248199796495,-0.05536235614865125,-0.05520260713971868,0.00493383631020678,0.004853718867384603,0.00501395368968876,-0.013196367409101767,-0.013276476008183252,-0.013116258640618038,-0.0359721053818539,-0.03605212083887914,-0.035892089463608175,-0.020248400002334795,-0.02032848638513438,-0.020168313359688404
200.0,5000,64.0,0.35444317155541016,-1.9368563412900262,0.8861943083751052,1.0,1.0,1.0,1.0,100.0,14,0.81982421875,6.761052519321562E-7,1.06544901065449,14.285714285714286,0.17002068858027294,-1.9215450417329947,0.851669680103522,0.82373046875,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.03912800139314641,-0.039207997841059675,-0.03904800444366814,-1361353689,0.5197989838236327,0.5177481396892849,0.5218438541038306,-0.010558227359746658,-0.010562226925916613,-0.010554227793238807,-0.14058310606960245,-0.17118717601725641,-0.10970800454677312,1.5,log-normal,50,-0.018621390347149304,-0.018701478533473436,-0.01854130192186191,0.038591733597888554,0.038511733312575014,0.038671733388490726,-0.001130590573248177,-0.0012107098250563385,-0.001050471306925228,-0.021111487934113365,-0.021191571451341314,-0.021031404145972266,-0.03189130014746601,-0.031971337818638694,-0.03181126206728216,-0.031962311610105855,-0.032042348917535685,-0.03188227389275581,-0.05096379360847231,-0.051043704548978774,-0.05088388201538082,0.0035300370318299794,0.0034499153709218657,0.003610158647415565,-0.016109947380322467,-0.016190045845004566,-0.01602984870887107,-0.04044870886000449,-0.04052869687913133,-0.04036872032243773
200.0,5000,136.0,0.4420487094353681,-1.568256858336753,0.910890414128044,1.0,1.0,1.0,1.0,100.0,15,0.8539143598615918,4.378084182162416E-7,1.1456628477905073,14.285714285714286,0.23791300960260084,-1.7526421788347302,0.9455496664915743,0.8574826989619376,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.012957855186889685,-0.013037961012680236,-0.012877749194771021,-0.05799910407475009,-0.05807895355197285,-0.057919253855426574,343556685,0.6193036718105362,0.6175708581096109,0.6210304734834454,-0.015399263733348873,-0.015403262796795299,-0.015395264669409815,-0.14545743445843878,-0.15969130875413562,-0.1311630900705458,1.6,log-normal,50,0.012222675195198431,0.01214257099904995,0.012302779234465832,-0.007533476271641691,-0.0076135910377277925,-0.0074533614088445705,0.004923109008041962,0.004842991556816883,0.005003226396064449,0.04295461390520759,0.04287464209665014,0.04303458516332155,-0.05575026152926575,-0.05583013151567013,-0.05567039082935162,0.011927315027230255,0.011847206987049311,0.012007422914307366,-0.04927151769526257,-0.04935144223686089,-0.0491915925226411,0.023978139895871397,0.02389806317196614,0.024058216312091645,-0.014812084233783954,-0.014892185922186654,-0.014731982355262213,-0.048525377742060394,-0.04860530813473746,-0.04844544672787065
200.0,5000,469.0,0.6561827322863162,-1.2295583521543176,0.9591972784787318,1.0,1.0,1.0,1.0,100.0,15,0.8915580489268553,2.0443436313019173E-7,1.5625,14.285714285714286,0.49606758431092,-1.614675437700953,0.9837168797072509,0.8987275016934817,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.026062073528569773,-0.026142141576209883,-0.025982005146538895,-0.048824579526348,-0.04890450758345893,-0.048744650843910435,-0.11664180098903171,-0.11672082956323672,-0.11656277093772688,2001568744,0.7503383888320382,0.7491095960200027,0.7515620181709717,-0.031516767263297704,-0.0315207633018002,-0.031512771223787595,0.010441519583407714,0.006249282767746166,0.014633389374915276,1.6,log-normal,50,-0.009470908710718427,-0.00955101755022594,-0.009390799749642003,-0.0029136853677645064,-0.0029938040303599867,-0.002833566667762756,-0.05730661850355905,-0.05738647438251725,-0.05722676189130167,-0.004608817994039747,-0.004688935624101179,-0.004528700304810601,0.0597491100408927,0.05966927631985419,0.05982894299759702,0.06761244195491514,0.06753268842244667,0.06769219462332791,-0.051075141242134345,-0.051155051271631835,-0.05099523055863321,0.014322916673310822,0.014242810381547353,0.014403022781216007,-0.017432855448471677,-0.017512950349448962,-0.017352760323755642,-3.791690247602136E-5,-1.1803626359432754E-4,4.220245912919529E-5
200.0,5000,462.0,0.6466138020039017,-1.2264207159949307,0.9670270734436446,1.0,1.0,1.0,1.0,100.0,16,0.8921122167875415,2.655726372665889E-7,1.5873015873015872,14.285714285714286,0.5092813554091132,-1.630428321300962,0.9813205558642348,0.9060924645340234,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.012285815164424193,-0.012365925628422439,-0.01220570454270886,-0.041042769727220534,-0.041122753863902725,-0.04096278506450962,-0.11699436709944312,-0.11707338907186991,-0.1169153436455753,1235832842,0.7941424739773595,0.7931037933073758,0.7951765358032993,-0.03181432784543656,-0.03181832380855475,-0.03181033188130134,-0.055425327067865245,-0.05966749139001714,-0.05118116079062973,1.7,log-normal,50,-0.0025378627195713826,-0.0026179782738280826,-0.0024577471327358264,0.018849510201988478,0.01876941918628972,0.01892960097577912,0.0016357188095023805,0.0015555996518910747,0.0017158379461139745,0.0017382360207354505,0.001658116890178376,0.0018183551289765894,0.0050412771700315785,0.004961159812386497,0.00512139446295733,-0.012534692438215169,-0.012614799131008159,-0.012454585584524256,0.04099491772209907,0.04091493274517189,0.04107490217360898,-0.009394279945848192,-0.009474395451190993,-0.009314164319900241,-0.015518544467546023,-0.015598644434668723,-0.015438444301240726,-0.03980523482687122,-0.039885226987578855,-0.0397252421559447
200.0,5000,427.0,0.6665354454330338,-1.2910833931257393,0.9620355786927967,1.0,1.0,1.0,1.0,100.0,16,0.9156689281463728,2.3481836902448372E-7,1.4989293361884368,14.285714285714286,0.5123200587625846,-1.7140226181847396,0.9797975992222492,0.9215703481069936,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.013204482039751983,-0.013284587347003331,-0.013124376563008007,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.03604305848017717,-0.036123073527362964,-0.03596304297086365,-0.11919305613291162,-0.11927203648561499,-0.1191140742717209,1531025387,0.7870516909056007,0.7859815005743644,0.7881171646729026,-0.030722131530649007,-0.030726127766993752,-0.0307181352933219,-0.039681760903010246,-0.04428000857890338,-0.035081831913166564,1.7,log-normal,50,0.016207347476639305,0.016127252330826965,0.01628744241444971,-0.0036111577412625195,-0.0036912760347660102,-0.0035310394013988084,1.5860687341177885E-4,7.848751293215204E-5,2.3872623185508125E-4,0.017925693313272723,0.017845599581558506,0.018005786814926858,0.0038914708266475618,0.00381135265348244,0.0039715889498539705,-0.012041216226816172,-0.01212132389443308,-0.011961108404633845,-0.004645907761649309,-0.00472602536397124,-0.004565790099683531,-0.012563532678793335,-0.012643642588075297,-0.01248342260823022,-0.027846222184968187,-0.02792627924231461,-0.02776616477040303,-0.006089160275761649,-0.00616927662749752,-0.006009043845854652
200.0,5000,380.0,0.6185339488786072,-1.2959407756960202,0.9617244496990692,1.0,1.0,1.0,1.0,100.0,15,0.9008864265927978,2.392549261344524E-7,1.4198782961460445,14.285714285714286,0.49200347642976144,-1.7399064653207132,0.9771566690439172,0.9034903047091412,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.024801550586515845,-0.024881620506112857,-0.024721480348706786,-0.10861121061726993,-0.10869038417014873,-0.10853203568646472,-2117847833,0.7641626080915485,0.7629926426486374,0.7653275668744939,-0.02888071035391744,-0.028884707029308725,-0.028876713677602747,-0.12916507828633117,-0.1342536114108921,-0.1240697335794702,1.6,log-normal,50,0.0027073899968625874,0.00262727448017924,0.0027875054787910416,6.185402901488407E-4,5.384209553545013E-4,6.9865961700217E-4,0.01954657140110702,0.01946648252528681,0.01962666002607993,-0.03533078177291319,-0.03541080089775568,-0.03525076219505238,-0.03803458434857363,-0.03811458756321586,-0.03795458064634127,-0.02373994446297466,-0.02382001851808102,-0.023659870103261364,-0.017271215857453583,-0.017351311208901144,-0.017191120284340382,0.0046224546983335574,0.004542333743979124,0.0047025755933403236,0.012816570199470441,0.012736463916500606,0.012896676317925406,0.03253818764708473,0.03245815290202655,0.03261822197485269
200.0,5000,633.0,0.730005021416488,-1.1602930739053996,0.9530823914676426,1.0,1.0,1.0,1.0,100.0,15,0.8932888100247325,1.5432234316358506E-7,1.8469656992084433,14.285714285714286,0.5690711004366036,-1.5658911412802023,0.9814297641412171,0.9024355547569314,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.017894803062651767,-0.01797489665315639,-0.017814709242483313,-0.027929075987992817,-0.028009135947183027,-0.02784901567049328,-0.05634002167740749,-0.05641988636366071,-0.05626015627014436,-0.13380305575092202,-0.13388173987131072,-0.13372436994349382,1031839665,0.81361269398556,0.8126619949979998,0.8145590619560235,-0.03620977789772554,-0.03621377266478372,-0.0362057831295101,-0.11250246713037494,-0.11556583438326931,-0.10943695982055156,1.6,log-normal,50,-0.010174984526288492,-0.01025509225309656,-0.010094876668875801,0.014216896781701785,0.014136793522721042,0.0142969998581997,-0.009553658214388592,-0.009633770201859926,-0.009473546104276469,-0.00807867120740481,-0.008158785288042847,-0.007998557023057747,0.035552150778972995,0.03547213245687221,0.035632168645224185,-0.01937322245594002,-0.01945331162256606,-0.01929313304068947,0.01576943812977829,0.015689338590797245,0.01584953746635816,0.007728453566352321,0.007648335665717856,0.0078085713677648666,-0.007721262298451784,-0.007801376833820599,-0.007641147663961519,-0.016902172047162187,-0.016982268411400162,-0.016822075465992407
200.0,5000,353.0,0.6875899228649842,-1.4338330403583508,0.9500852704135905,1.0,1.0,1.0,1.0,100.0,16,0.8707316485968107,2.2599409282231247E-7,1.4,14.285714285714286,0.5037863174020583,-1.7898476621501753,0.9695239812434289,0.8854256113121846,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.013165478993305814,-0.013245587657827311,-0.013085370159778304,-0.02086753926975294,-0.02094762360902536,-0.020787454662695166,-0.10295316304466356,-0.10303243253882585,-0.1028738922427752,-387323097,0.7193723751677248,0.7180157263945708,0.720723557999977,-0.02794189250156593,-0.027945889390357217,-0.027937895611881296,-0.08309812724620028,-0.08863315331343403,-0.07755796934755754,1.7,log-normal,50,-0.028545012999459725,-0.028625063622933666,-0.028464962009847154,0.028921607546312098,0.028841555015930703,0.02900165970570203,0.012788024859354322,0.01270791851800904,0.012868131036551054,-0.03883161129518389,-0.03891160959626569,-0.038751612496324916,-0.007241294165138984,-0.007321409278969498,-0.007161178958347944,-0.0016715668885845217,-0.0017516860154670874,-0.0015914477402419918,0.003893761870982549,0.0038136436992316394,0.003973879992745119,0.01684926654500224,0.016769166546837598,0.016929366326895907,-5.194679472510563E-4,-5.995872837735881E-4,-4.3934860405967624E-4,0.0019425525748979298,0.0018624335032828108,0.0020226716215741626
200.0,5000,139.0,0.48477669794826145,-1.6678675395259046,0.9583962374440056,1.0,1.0,1.0,1.0,100.0,16,0.8793540707002742,4.045264728301997E-7,1.1400651465798046,14.285714285714286,0.27276356825685516,-1.9047225380902093,0.9696507070205118,0.8847368148646549,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.0643688959916704,-0.06444868297873169,-0.06428910818165084,-2083304552,0.6426340828966789,0.6409839180686563,0.6442783071540129,-0.017366289462439764,-0.01737028826805119,-0.01736229065627281,-0.13866266326186655,-0.15261543832354968,-0.12465462205380351,1.7,log-normal,50,0.03481978215244467,0.034739762976791315,0.03489980088165244,-0.024159886584098372,-0.02423995902490024,-0.024079813833307585,0.008463854336527821,0.008383740660221399,0.008543967904181132,0.001263088340117351,0.0011829690983544063,0.0013432075656646253,-0.006609882504758965,-0.006689998323349404,-0.006529766601312916,-0.025421897302768646,-0.025501964722196277,-0.025341829557179955,-0.007767600354003715,-0.007847714831571614,-0.007687485776719638,-0.0487346486194663,-0.0488145806474715,-0.04865471596722963,0.0014828926531608533,0.001402773458345212,0.0015630118289388366,-0.03299272937167033,-0.03307276131005161,-0.03291269701018203
200.0,5000,276.0,0.5408449948787883,-1.3157118726588892,0.928875641980872,1.0,1.0,1.0,1.0,100.0,16,0.887668031926066,3.382424459750417E-7,1.3133208255159474,14.285714285714286,0.42275185399782417,-1.7297969556856765,0.969329711466828,0.9077005881117414,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.018520232903084355,-0.018600324664855863,-0.018440140903627673,-0.0907207334452411,-0.09080019282667544,-0.09064127290869944,-797021215,0.7196030941318071,0.7182473779564512,0.7209533463753847,-0.022581771175753346,-0.02258576914788537,-0.022577773202899092,-0.14531266189685474,-0.15229488597019555,-0.1383159337194877,1.7,log-normal,50,-0.0011869070413627711,-0.0012670230074347943,-0.0011067910600543458,0.0011892122705918127,0.001109093014788108,0.001269331511128301,0.0073844379163657695,0.007304322876392488,0.007464552861541112,0.00268482502820814,0.0026047062270203275,0.0027649437949277544,0.01692745213181342,0.016847355619000845,0.017007548427369977,-0.012736135717510125,-0.012816242001151936,-0.01265602927038547,-0.002443071590682066,-0.002523190458276373,-0.002362952691723195,0.028592356336472963,0.028512299018487553,0.028672413287653242,-0.06378525837763148,-0.06386505136096747,-0.06370546457873774,-0.003182800778563719,-0.0032629193079832084,-0.0031026822082830326
200.0,5000,144.0,0.45642900064557557,-1.585135310535086,0.8767289707354239,1.0,1.0,1.0,1.0,100.0,16,0.8467399691358026,5.155589781111808E-7,1.1570247933884297,14.285714285714286,0.31249942565757294,-1.8054673719560508,0.9001637031829626,0.8755787037037039,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.013121707493135812,-0.01320181297550945,-0.01304160184233173,-0.05604267964513597,-0.05612254701055639,-0.055962811562486774,-588395308,0.6214563308646875,0.619731014441489,0.6231756405010285,-0.01418094942798674,-0.014184948635605073,-0.014176950219914771,0.06406008861915036,0.05035017157757334,0.07774586730133252,1.7,log-normal,50,-0.015321979410743364,-0.01540207659067757,-0.015241882034164269,-0.0019673070115418345,-0.002047426050304681,-0.0018871879475222944,-0.018821161389805725,-0.018901252249338994,-0.01874107028872768,0.019585513883883326,0.01950542512990738,0.019665602386512583,0.03378337525787691,0.033703347121332355,0.03386340296119794,0.021154884087622294,0.021074800446157785,0.021234967457617264,0.02782043290231834,0.027740375372898776,0.027900490074849592,0.04516167582110221,0.0450817163113869,0.04524163475215698,0.0012441601061445875,0.0011640408607008026,0.0013242793356156126,-0.013641987397499637,-0.013722091760904234,-0.013561882858988655
200.0,5000,264.0,0.5702241074249008,-1.4025757902563383,0.9398973613900868,1.0,1.0,1.0,1.0,100.0,15,0.912017906336088,2.843219039112069E-7,1.3011152416356877,14.285714285714286,0.3929720507122838,-1.6923590492787188,0.9739022632810008,0.9262224517906338,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,-0.039292441607500825,-0.039372437021186237,-0.039212445690149055,-0.08554438403138932,-0.08562391654696988,-0.08546485042560757,-956734040,0.7400504541869759,0.7387785827447224,0.7413170542635215,-0.022549702535838777,-0.022553700513760554,-0.022545704557195803,0.004425758708474297,-0.0030409915952794475,0.011892015542190342,1.6,log-normal,50,0.008142960888392092,0.00806285006189793,0.008223071610360396,-2.0543933155129957E-4,-2.855586883280373E-4,-1.2531997213708606E-4,0.008831904251026229,0.008751791082373901,0.00891201730630159,0.021885719513841998,0.02180563838789501,0.02196580035894975,-3.3123819956780475E-4,-4.1135755012781136E-4,-2.511188447551348E-4,-0.04574457934676806,-0.04582453076012597,-0.04566462734735996,-0.018295745090273787,-0.018375837515650285,-0.018215652430091007,-0.010567159347496304,-0.01064727296945182,-0.01048704558988121,-0.06959753343147221,-0.06967726426486336,-0.06951780170890029,0.013023668567708499,0.012943562712166389,0.013103774256078261
200.0,5000,73.0,0.21508752124221817,-1.3067716191968737,0.751074207713817,1.0,1.0,1.0,1.0,100.0,15,0.7710639894914618,9.35207086398521E-7,1.0670731707317074,14.285714285714286,0.13464537214766567,-1.7914381773388441,0.8765868958916734,0.7851379245637083,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.043881134428519146,-0.04396109923470782,-0.04380116906005934,1537427849,0.5246925237089632,0.5226560147786586,0.5267230447773847,-0.010139112289415586,-0.010143111890290664,-0.010135112688216116,-0.13185380106878503,-0.1586919866111976,-0.10482090692244707,1.6,log-normal,50,0.009792602789982023,0.009712494323317302,0.009872711130949272,-0.017218146971692903,-0.017298242470124313,-0.017138051252276652,-0.019535793989742856,-0.01961588264853165,-0.019455705080244867,0.04411311953742144,0.044033155802986196,0.04419308270662453,0.04340259184348611,0.043322623131576636,0.043482559999233075,-0.04995686636786421,-0.050036785456495175,-0.04987694663947646,0.009025723800628948,0.008945610908038411,0.009105836577354708,0.02702001165545218,0.026939947341468918,0.027100075622771405,-0.013782466803533712,-0.013862570857371578,-0.013702362572787095,-0.022337936986615656,-0.022418016226540965,-0.02225785746005402
