countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,51.0,0.2842509216321481,-2.001665943099764,0.9257518002811904,1.0,1.0,1.0,1.0,2100.0,59,0.6578239138792772,8.487075342868185E-7,1.044776119402985,14.285714285714286,0.14450381391384753,-2.4267841907815986,0.9212207630861248,0.6678200692041523,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.032270788209709335,-0.03235082392764745,-0.03219075207790299,-1362023754,0.5071553093266487,0.5050680515382866,0.5092366348712718,-0.008733988742608396,-0.008737988449582417,-0.008729989035354883,0.07855720749794125,0.03908533340188923,0.11778430023644115,2.0,log-normal,50,-0.008034735028029621,-0.008114845890963394,-0.007954624061959193,0.03017880330641985,0.03009875672092096,0.030258849504829346,-0.03191482798967809,-0.031994865540423335,-0.03183479002962051,-0.005874421177913512,-0.005954537736858206,-0.005794304543554269,-0.020899371731551424,-0.020979455964097473,-0.020819287230811726,0.006684816343922756,0.0066047005198125635,0.00676493208221554,-0.009889027694285058,-0.009969139157187291,-0.009808916104437753,0.0203090991701276,0.020229009450479476,0.020389188629129106,-0.016264715696815504,-0.01634481375906102,-0.01618461742581515,-0.04759806885540623,-0.047678006395524,-0.047518130705598245
200.0,5000,242.0,0.5251977451395103,-1.3941652323899976,0.9567472891997447,1.0,1.0,1.0,1.0,2100.0,59,0.7545761901509459,5.501446311178795E-7,1.25,14.285714285714286,0.35662583276188375,-1.8006587786573842,0.9762031243001266,0.7522539444027048,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.07000132756748338,-0.07008105388205593,-0.06992160035862174,195564476,0.7187864730067831,0.7174274572871948,0.7201400176996342,-0.01779545667720079,-0.01779945542244404,-0.017791457931388158,0.023033375404172718,0.01488650358015617,0.031177189233180358,2.0,log-normal,50,-0.004250155437453816,-0.004330270049525279,-0.004170040770823381,0.030898313743685776,0.030818270674476383,0.030978356416594285,-0.036965225906820505,-0.0370452355540055,-0.03688521578571618,-0.025717010978058272,-0.025797077186450575,-0.02563694443972357,-0.005023825609066193,-0.005103942916177017,-0.0049437082374600505,0.04397077722368832,0.04389081248561971,0.04405074139834172,-0.018684947134229992,-0.01876503840395593,-0.018604855624706346,0.02943410084209408,0.0293540474321847,0.029514153874418254,-0.002122864410954438,-0.002202983397742288,-0.0020427453969127443,0.019481725883642907,0.019401636805471464,0.019561814711798436
200.0,5000,159.0,0.4713192494535097,-1.5118952705095239,0.9510284604932318,1.0,1.0,1.0,1.0,2100.0,59,0.668644436533365,6.333570795861145E-7,1.1290322580645162,14.285714285714286,0.31047870094438385,-2.052898979538022,0.9689628783806065,0.7273446461769708,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.06093232760911584,-0.06101214911787242,-0.06085250532100069,-2142869939,0.7053051365287171,0.7038921938274454,0.7067124975818608,-0.01586139416034027,-0.015865393165993086,-0.015857395154179964,0.016367650841815923,0.003924083709487503,0.028806149869395455,2.0,log-normal,50,-0.03817830973893646,-0.038258308804924646,-0.0380983101835611,-0.02300990341480382,-0.023089980209007068,-0.022929826325350747,0.03451853730425564,0.03443851318603988,0.03459856097984273,-0.01679530590212493,-0.01687540255556763,-0.016715209033121115,0.011960850413021428,0.011880742436808924,0.012040958235699941,0.03470354997976023,0.03462352688644691,0.03478357262807819,-0.02234841545540105,-0.022428494657743703,-0.022268335966287654,0.027875397493080042,0.02779533693591694,0.027955457692621314,0.05470388537800364,0.05462400542482269,0.05478376463098547,0.018127540381565253,0.018047447231604404,0.018207633298877146
200.0,5000,383.0,0.6314036847986293,-1.3063656656354539,0.9748880390731152,1.0,1.0,1.0,1.0,2100.0,59,0.7612090886160517,5.093324021764878E-7,1.3916500994035785,14.285714285714286,0.4443700526259048,-1.777592422040855,0.9796114563568982,0.8011643681530312,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.10913679335233845,-0.10921595773273585,-0.10905762758750685,-161421484,0.7947299118461186,0.793693854343775,0.7957613587688088,-0.02849222764044091,-0.028496224404992238,-0.028488230874978527,-0.12871444722248737,-0.13376360061165216,-0.12365861156042024,2.0,log-normal,50,0.03750911301511916,0.03742910940615882,0.037589116143245865,-0.050140270270362816,-0.050220187886977616,-0.05006035201165431,-0.016967473425578587,-0.017047569612195026,-0.016887377021192758,0.05731741450664601,0.05723755799346623,0.057397270286389315,0.02513760431564863,0.025057535420268697,0.02521767288851028,0.06171645317030417,0.06163663858245515,0.06179626696884147,-0.003285218672810687,-0.0033653371484985224,-0.003205100154947027,-0.0075362542048561,-0.007616372242571458,-0.007456136070386168,0.013675634030700148,0.013595529565614712,0.013755738320247532,0.02215824684972808,0.022078166683721822,0.022238326731401584
200.0,5000,334.0,0.5776149779175604,-1.333013545223633,0.9719253877166878,1.0,1.0,1.0,1.0,2100.0,59,0.7772688156620892,5.676447490541803E-7,1.303538175046555,14.285714285714286,0.40767565433023745,-1.8151333585337452,0.9858496107778213,0.801229875578185,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.08815348041213755,-0.0882329766016977,-0.08807398309963803,-1806830581,0.7588429625505942,0.7576502322102762,0.7600306242686589,-0.023206477277774955,-0.0232104751354798,-0.023202479419327803,0.09455474784929714,0.08870946369960259,0.10039351960333806,2.0,log-normal,50,-0.025505189006694382,-0.025585252812958252,-0.025425124873229014,0.012977805195676007,0.012897699244884474,0.013057910979883503,0.021123600846266664,0.02104351709903619,0.0212036843224287,-0.00593012822864391,-0.006010244734544857,-0.0058500116466133475,0.014247258776149654,0.014167155586215566,0.014327361783211446,-0.01875830001209414,-0.01883839106129622,-0.018678208722153464,0.030535874319566798,0.030455829468725982,0.030615918778746733,0.01456687902402694,0.014486773295404603,0.01464698456566096,0.003773479274961607,0.0036933610300938827,0.0038535974713852506,-0.019693980719756123,-0.01977406888033959,-0.019613892306434965
200.0,5000,226.0,0.5908985578445581,-1.548900368322649,0.9624662678182277,1.0,1.0,1.0,1.0,2100.0,59,0.7539940480852063,4.707219737476852E-7,1.2110726643598615,14.285714285714286,0.3826885714103835,-1.986820771216666,0.9787022085148143,0.7716344271282011,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.07146649766311682,-0.07154620736173084,-0.07138678705168588,-150399189,0.6877658307448851,0.6862842644596373,0.6892416895570477,-0.01830134262631591,-0.018305341298507444,-0.018297343953538908,0.06859082419274173,0.05989620660314825,0.07727503479809295,2.0,log-normal,50,-0.022604547941838596,-0.022684622946814125,-0.022524472646832848,0.011705015381164132,0.011624906921505918,0.01178512369057141,0.03599804170601686,0.03591802593715946,0.03607805701332222,-0.04549199203134853,-0.04557194529268445,-0.04541203818718498,-0.007710492628807392,-0.007790607177560795,-0.0076303779810708424,0.034824392992585024,0.03474437057165888,0.03490441496696998,5.620246933944191E-4,4.81905353617238E-4,6.421440259561624E-4,0.010348291081707874,0.010268176958717751,0.010428405071847658,0.03777225279660459,0.037692247502753295,0.03785225760621922,-0.03536794126874811,-0.03544796018286912,-0.03528792190113355
200.0,5000,263.0,0.5533593773965741,-1.424565452492699,0.97383377885909,1.0,1.0,1.0,1.0,2100.0,59,0.7085399528690598,5.779906912555885E-7,1.2280701754385965,14.285714285714286,0.3797667455514114,-1.9573908320457452,0.9801094581660708,0.755005855224161,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.0843304076362089,-0.08440995668194741,-0.084250857515517,-91257010,0.7266089248397803,0.7252816703222558,0.7279307781619153,-0.02211312430465258,-0.022117122360576894,-0.022109126248021124,-0.18009232959585064,-0.1873346627584848,-0.1728304181899513,2.0,log-normal,50,-0.021984385473505067,-0.022064462697855988,-0.021904307967073343,-0.002050164829085955,-0.002130283840646924,-0.0019700457912046566,-0.015800711533509267,-0.01588081079078622,-0.0157206120734299,-0.014334254565093055,-0.014414357372382178,-0.014254151573815385,0.04626078564358026,0.046180837446048346,0.04634073324847672,9.304840052124196E-4,8.503647071299956E-4,0.0010106032913490706,-0.03518997272894987,-0.03526999265027497,-0.035109952356407535,-0.0437561800937568,-0.043836149047000464,-0.0436762105797911,3.1292177947383305E-4,2.3280242383342972E-4,3.930411310967422E-4,-0.012164991520982079,-0.012245098947756706,-0.012084883938053617
200.0,5000,262.0,0.6248991184382482,-1.484815675451727,0.9741897281932921,1.0,1.0,1.0,1.0,2100.0,59,0.6572897849775654,3.9906369785344916E-7,1.2411347517730495,14.285714285714286,0.3674737728183447,-1.8953174747739077,0.9839583371646449,0.699070566983276,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.07890844530462883,-0.07898806529611216,-0.0788288243064091,862800323,0.7279682513695594,0.7266465513096741,0.7292845627959826,-0.021370393869042804,-0.02137439205416543,-0.021366395683236634,-0.004767160210444592,-0.012290694444866088,0.0027569137515065286,2.0,log-normal,50,-0.010185374451566464,-0.010265482161359897,-0.010105266611035092,-0.0020956157621552585,-0.0021757347583275747,-0.0020154967390789533,-0.004540415851098845,-0.0046205335317402,-0.004460298112167923,0.028095086166993962,0.028015029866238914,0.02817514210734275,0.0025757124692836067,0.002495593622808422,0.0026558312826914098,-0.007336531377869267,-0.007416646379854707,-0.007256416281700836,-0.03385726475415742,-0.03393729205657459,-0.033777237017571404,-0.02403812347185152,-0.02411819965691919,-0.023958046978330066,0.020794460711325367,0.02071437586080476,0.020874545294997465,0.0399722506135315,0.03989225900905643,0.040052241705653906
200.0,5000,448.0,0.7442488590710556,-1.3421968064258778,0.9616131570444019,1.0,1.0,1.0,1.0,2100.0,59,0.6257274394132653,3.788829938014092E-7,1.3618677042801557,14.285714285714286,0.4826036477106432,-1.8567221514127472,0.9687403721769157,0.665427694515306,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.10792413286308648,-0.10800331834010814,-0.10784494601664896,-973814866,0.7721143845615815,0.770978745995542,0.7732451129027011,-0.029741728435496943,-0.029745724908973988,-0.029737731961069058,-0.13020877742742415,-0.13452158224660787,-0.1258910395909935,2.0,log-normal,50,-0.033411547087491146,-0.03349157352372044,-0.033331520222830785,-0.007682493615291765,-0.0077626081987553705,-0.007602378933204395,-0.009711617538713933,-0.00979172928135802,-0.00963150567140179,-0.014149226318202254,-0.014229329548927243,-0.01406912290586257,0.05949310149113591,0.059413265325917494,0.059572936895271995,0.010475532257424732,0.010395421620751955,0.010555642759625039,0.04021458237444572,0.04013459232528723,0.040294571908155365,-0.052694782040832326,-0.052774681860425214,-0.052614881546555414,0.038300457967845494,0.038220455889974296,0.03838045955472804,0.026029944687703185,0.02594987944476605,0.026110009596688664
200.0,5000,343.0,0.5944283727302674,-1.351932048390989,0.961654567405517,1.0,1.0,1.0,1.0,2100.0,59,0.7650128772875248,5.537692799001459E-7,1.3307984790874525,14.285714285714286,0.41692395903543783,-1.8432430955529784,0.9770647669706154,0.8039677345323802,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.09404944136384202,-0.09412885144736807,-0.09397003008356813,-1229392294,0.7479618173190822,0.746723020007294,0.749195425571223,-0.025106400770202847,-0.025110398260713204,-0.025102403278889632,-0.11469405136024187,-0.12035420291586939,-0.10902644305240328,2.0,log-normal,50,0.06411524806946166,0.06403546091147563,0.0641950344077723,-0.038455588580568065,-0.038535589212460926,-0.03837558745570371,-0.0016508937916171397,-0.0017310129241354176,-0.001570774637904251,-0.013565818007365433,-0.013645922537298237,-0.013485713303303642,-0.007828831692063786,-0.00790894609272555,-0.0077487171909000115,-0.08907278323754385,-0.08915226636792666,-0.08899329897269742,-0.029453114609666944,-0.029533164279824314,-0.029373064561711976,-0.04982013650182858,-0.04990005995139448,-0.04974021241419582,-0.03243945746288109,-0.032519492305266816,-0.032359422204468524,-0.07048064059493046,-0.07056036151164774,-0.07040091877786182
200.0,5000,163.0,0.38870023490113303,-1.4442491474157924,0.9477530439730778,1.0,1.0,1.0,1.0,2100.0,59,0.6583988859196809,8.51443355952538E-7,1.1419249592169658,14.285714285714286,0.2531441177396902,-1.9897099432718535,0.9688140210548035,0.6929127931047462,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.05681638499407577,-0.056896245358581655,-0.056736523902503104,-1762068845,0.6607425905516384,0.6591586928112513,0.6623206259048147,-0.014494143332838983,-0.01449814250452866,-0.014490144160685454,-0.03556320700141515,-0.04767877935109725,-0.02343717196347445,2.0,log-normal,50,-0.07259725320605981,-0.07267694658838818,-0.07251755889669935,0.0171065302968843,0.017026434271230087,0.01718662610298529,0.036763209934641175,0.03668319862150471,0.03684322077644111,0.03488131454561889,0.03480129244222291,0.03496133620174563,0.01298478883215789,0.012904682895848384,0.013064894601794004,0.0320586112683005,0.03197857404428557,0.03213864808116276,0.01142247110019701,0.011342362118808576,0.011502579934960388,-0.0038019665278305977,-0.003882087981923048,-0.0037218450249244003,-0.0016258275041705888,-0.0017059466434304177,-0.001545708344038046,0.04445647887975298,0.04437651757965259,0.04453643961023921
200.0,5000,257.0,0.6041512637859522,-1.4640282202339858,0.9679810493083253,1.0,1.0,1.0,1.0,2100.0,59,0.6859301427727899,4.581407822101831E-7,1.2237762237762237,14.285714285714286,0.3613400387785853,-1.9053589795871857,0.9858184545757922,0.7276718799679025,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.07750171742718956,-0.07758135505592256,-0.07742207880944851,1240575724,0.7451539870782126,0.7439034109294204,0.7463993444520912,-0.0207398773178463,-0.020743875609184222,-0.020735879025844995,-0.09183442774842644,-0.09943559180214764,-0.0842225463840854,2.0,log-normal,50,-0.0029170262106675182,-0.002997141596786906,-0.0028369107871019338,-0.030302719601270144,-0.03038276519842016,-0.03022267361544431,0.024615972109471633,0.024535901138090725,0.024696042765018654,-0.018241980393911464,-0.018322072977022458,-0.01816188757668388,0.04729504792193296,0.04721510747025672,0.04737498776778294,-0.008155719414737589,-0.008235833394665472,-0.008075605330111835,0.03938332882073683,0.03930333347570757,0.03946332366093838,0.016752643500578958,0.01667254324289829,0.0168327435432281,0.07281911787639521,0.07273942289280343,0.07289881193007612,-0.01099237975143829,-0.011072489361346678,-0.010912270000424166
200.0,5000,312.0,0.5076877640389685,-1.270561147153084,0.9652603002973915,1.0,1.0,1.0,1.0,2100.0,59,0.6945369000657462,6.636310604186611E-7,1.289134438305709,14.285714285714286,0.35239775216669317,-1.7497252775489271,0.9837794418350495,0.7455210387902695,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.08761655619345145,-0.08769605994765821,-0.08753705132303875,312076206,0.7659158156286545,0.7647533878833633,0.7670732575819931,-0.022583564872895513,-0.022587562844703438,-0.022579566900365333,-0.10185711215173343,-0.10809999716246771,-0.09560619410374724,2.0,log-normal,50,-0.021157882493822795,-0.021237962580187498,-0.021077802135972167,0.002114589833517741,0.002034470816720109,0.0021947088231680247,0.009268860851187754,0.00918874831341502,0.009348973269974895,0.021983813217350268,0.021903732435554157,0.022063893717049556,0.007597805635773979,0.007517690850551001,0.007677920323460172,0.025238346698377025,0.025158278208956816,0.02531841486398787,0.04644702617256686,0.04636707935718426,0.04652697239293858,0.013641937816715294,0.01356183000350754,0.013722045454803027,0.013950842233877374,0.013870738376176495,0.014030945912509018,0.03568671745480333,0.03560669989989648,0.03576673455213952
200.0,5000,240.0,0.5329661641052439,-1.4266684442045792,0.9558026687113257,1.0,1.0,1.0,1.0,2100.0,59,0.7241840277777777,5.479353915375321E-7,1.2027491408934707,14.285714285714286,0.32397525452252135,-1.889472569558449,0.9865714152940451,0.7326562499999999,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.06981124446203102,-0.0698909729070587,-0.06973151512511895,1825957626,0.7095839421488838,0.7081880040368992,0.7109743323995404,-0.017642362926171728,-0.01764636169311875,-0.017638364158660283,-0.006415820726575065,-0.014633056073266997,0.0018022811775279235,2.0,log-normal,50,-0.0068218857775694175,-0.0069019980918856895,-0.006741773375683412,-0.0025352054154008205,-0.002615324245655627,-0.0024550865525987554,-0.02802936935604689,-0.028109425592322466,-0.027949312760206863,0.06923974724118209,0.06916001154101964,0.06931948205669078,-0.010041664595388666,-0.010121775813575517,-0.00996155324829766,-0.010147143570917403,-0.010227254617813647,-0.010067032393763307,-0.007000411892514157,-0.007080527282746137,-0.006920296412413741,-0.0018715512964603855,-0.0019516736404678874,-0.0017914289284237579,0.007751352804480153,0.007671238207098653,0.007831467302353998,-0.062204292708237595,-0.06228410166018847,-0.06212448296078407
200.0,5000,122.0,0.49786693266939813,-1.808457938991606,0.9493769675774042,1.0,1.0,1.0,1.0,2100.0,59,0.6616500940607364,6.479113352678909E-7,1.1075949367088607,14.285714285714286,0.264247762529778,-2.1774669824668673,0.961758420526429,0.6989384574039236,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.05137474347959505,-0.05145465104798368,-0.051294835253386746,945382595,0.6191446445553921,0.6174112780315244,0.6208719986748212,-0.013676424529625461,-0.01368042379347098,-0.013672425265342377,-0.10736852290028366,-0.12341837213538573,-0.09126251698655613,2.0,log-normal,50,-0.0272738074001152,-0.02735386371654219,-0.027193750733829868,-0.005981837685920566,-0.006061954142139212,-0.005901721152908555,0.037248240714029636,0.0371682322739038,0.03732824867661758,-0.0014533967766305817,-0.0015335159595368786,-0.001373277575065262,0.013647474764164676,0.013567370237616182,0.013727579115536395,0.012892604840693928,0.012812498713852467,0.012972710802044606,-0.01576295762537544,-0.015843056978368963,-0.015682858070063872,0.007767587267058676,0.007687469414760894,0.007847705019632287,0.02661331617651331,0.026533253390351032,0.026693378621249958,-0.028101157896042627,-0.028181213809015164,-0.02802110162258606
200.0,5000,181.0,0.5111508754432283,-1.4985867442707574,0.9419205770106197,1.0,1.0,1.0,1.0,2100.0,59,0.7026342297243674,5.721110582901785E-7,1.1647254575707155,14.285714285714286,0.32391242291182304,-1.9776352589217536,0.9746330305382453,0.7437501907756171,0.0,-8.011608655362183E-5,8.011608655365772E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,0.0,-8.012263666797916E-5,8.012263666800529E-5,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.06739834345640386,-0.06747809844207088,-0.06731858760939227,-1467430141,0.7069710551681611,0.7055647207802159,0.7083718209171516,-0.01782685750545133,-0.017830856246219856,-0.017822858764112565,-0.24446052836084048,-0.25469982408229574,-0.2341664227198865,2.0,log-normal,50,0.03094520984183138,0.030865170276489176,0.03102524901030512,0.030687901419447824,0.03060785731335868,0.03076794513192987,-0.022917800518937218,-0.022997877652641614,-0.022837723091163532,-0.08014144072163087,-0.08022104499331953,-0.08006183542767657,-0.02201875584108577,-0.022098836217372433,-0.021938675182254497,0.01907012594095799,0.018990035594096656,0.019150216043081942,-0.0032161890791129024,-0.003296307591200532,-0.0031360705257355427,-0.029082565206721263,-0.0291626198894746,-0.029002510150884744,-0.017809854465637747,-0.017889948299693995,-0.017729760403007166,0.01595545151269598,0.015875352445326483,0.016035550375278016
